"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Winner","TotalPts","TotWins_home","TotLose_home","TotWins_away","TotLose_away","Elo_home","Elo_away","Moy_scored_season_home","Moy_against_season_home","Moy_scored_season_away","Moy_against_season_away"
"9336","2017-03-11","OKC","UTA",1.76,2.1,112,104,"H",216,36,29,41,24,1536.74409496131,1597.81223787247,106.261538461538,106.261538461538,100.538461538462,96.2153846153846
"9337","2017-03-11","LAC","PHI",1.07,9.5,112,100,"H",212,39,26,23,41,1561.812926156,1387.03376354501,107.753846153846,104.8,101.84375,107.96875
"9338","2017-03-11","DET","NYK",1.4,3.05,112,92,"H",204,32,33,26,39,1527.07372103636,1381.32520423734,102.123076923077,102.261538461538,105.615384615385,108.615384615385
"9339","2017-03-12","ORL","CLE",4.5,1.22,104,116,"A",220,24,42,42,21,1376.58167306732,1570.88664118631,99.6515151515152,105.924242424242,110.619047619048,106.492063492063
"9340","2017-03-12","CHA","NOP",1.68,2.25,122,125,"A",247,29,36,25,40,1426.7926585429,1423.30756267685,104.984615384615,104.030769230769,102.553846153846,105.846153846154
"9341","2017-03-12","MIL","MIN",1.76,2.1,102,95,"H",197,31,33,27,37,1498.24436272752,1534.52384904085,105.125,104.453125,104.828125,104.8125
"9342","2017-03-12","MIA","TOR",1.47,2.75,104,89,"H",193,31,34,38,27,1571.9022459643,1518.09020315657,102.338461538462,101.861538461538,107.553846153846,103.769230769231
"9343","2017-03-12","SAS","GSW",1.16,5.5,107,85,"H",192,50,14,52,13,1715.19194681253,1724.40748449702,106.5,98.53125,116.753846153846,105.276923076923
"9344","2017-03-12","MEM","ATL",1.47,2.75,90,107,"A",197,36,29,36,29,1491.01133427891,1531.68448133436,101.384615384615,100.738461538462,103.907692307692,104.6
"9345","2017-03-12","DAL","PHX",1.32,3.45,98,100,"A",198,28,36,21,44,1536.45951674417,1371.11531508268,98.421875,99.78125,107.830769230769,112.892307692308
"9346","2017-03-12","POR","WAS",1.68,2.25,124,125,"A",249,28,35,40,24,1492.70250361826,1653.42461822554,108.301587301587,110.380952380952,108.90625,106.34375
"9347","2017-03-12","SAC","DEN",3.1,1.4,92,105,"A",197,25,40,30,35,1395.90827008966,1494.61455268224,102.923076923077,106.107692307692,110.769230769231,111.184615384615
"9348","2017-03-12","BOS","CHI",1.3,3.65,100,80,"H",180,41,25,31,34,1587.22845093148,1468.84101905497,107.590909090909,105.515151515152,102.138461538462,103.307692307692
"9349","2017-03-12","IND","MIA",1.54,2.65,102,98,"H",200,33,32,32,34,1502.9142793555,1585.44373741743,104.784615384615,105.707692307692,102.363636363636,101.666666666667
"9350","2017-03-12","BKN","NYK",2,1.83,120,112,"H",232,11,53,26,40,1210.85131982994,1371.66932263459,105.546875,114.109375,105.409090909091,108.666666666667
"9351","2017-03-13","PHX","POR",2,1.83,101,110,"A",211,22,44,28,36,1394.2025654276,1483.61765875859,107.712121212121,112.666666666667,108.546875,110.609375
"9352","2017-03-13","HOU","CLE",1.44,2.85,117,112,"H",229,45,21,43,21,1607.88032910554,1578.7678538693,115.075757575758,108.212121212121,110.703125,106.453125
"9353","2017-03-13","LAL","PHI",1.57,2.55,116,118,"A",234,20,45,23,42,1303.63343418607,1378.46602365667,104.292307692308,110.969230769231,101.815384615385,108.030769230769
"9354","2017-03-14","CHA","CHI",1.31,3.55,109,115,"A",224,29,37,31,35,1410.63216932985,1458.09131672695,105.242424242424,104.348484848485,101.80303030303,103.257575757576
"9355","2017-03-13","TOR","DAL",1.55,2.6,100,78,"H",178,38,28,28,37,1504.54871170345,1513.37226639926,107.272727272727,103.772727272727,98.4153846153846,99.7846153846154
"9356","2017-03-14","SAS","ATL",1.4,3.1,107,99,"H",206,51,14,37,29,1731.61623850816,1545.81992360475,106.507692307692,98.3230769230769,103.954545454545,104.378787878788
"9357","2017-03-14","MIN","WAS",1.86,1.95,119,104,"H",223,27,38,41,24,1516.85916296923,1662.50946308522,104.676923076923,104.769230769231,109.153846153846,106.615384615385
"9358","2017-03-14","MEM","MIL",1.57,2.55,113,93,"H",206,36,30,32,33,1476.87589200852,1515.90904879914,101.212121212121,100.833333333333,105.076923076923,104.307692307692
"9359","2017-03-14","UTA","LAC",1.86,1.95,114,108,"H",222,41,25,40,26,1579.02855391096,1570.38066604434,100.590909090909,96.4545454545455,107.818181818182,104.727272727273
"9360","2017-03-14","DEN","LAL",1.08,8.5,129,101,"H",230,31,35,20,46,1506.18743240649,1291.02728263573,110.681818181818,110.893939393939,104.469696969697,111.075757575758
"9361","2017-03-14","SAC","ORL",1.9,1.9,120,115,"H",235,25,41,24,43,1384.33539036541,1368.70046038434,102.757575757576,106.090909090909,99.7164179104478,106.074626865672
"9362","2017-03-14","CLE","DET",1.27,3.9,128,96,"H",224,43,22,33,33,1564.10540397339,1536.72960263911,110.723076923077,106.615384615385,102.272727272727,102.106060606061
"9363","2017-03-14","NYK","IND",2.3,1.66,87,81,"H",168,26,41,34,32,1348.75057695749,1522.644995686,105.507462686567,108.835820895522,104.742424242424,105.590909090909
"9364","2017-03-14","BKN","OKC",3.05,1.4,104,122,"A",226,12,53,37,29,1233.77006550704,1555.52777892281,105.769230769231,114.076923076923,106.348484848485,106.227272727273
"9365","2017-03-15","NOP","POR",1.66,2.3,100,77,"H",177,26,40,29,36,1439.4680518899,1495.58850525232,102.893939393939,106.090909090909,108.569230769231,110.461538461538
"9366","2017-03-15","GSW","PHI",1.02,16.5,106,104,"H",210,52,14,24,42,1707.9831928014,1391.07217520701,116.272727272727,105.30303030303,102.060606060606,108.151515151515
"9367","2017-03-15","WAS","DAL",1.29,3.7,107,112,"A",219,41,25,28,38,1640.16915705591,1496.96601402532,109.075757575758,106.80303030303,98.1060606060606,99.7878787878788
"9368","2017-03-15","IND","CHA",1.8,2.05,98,77,"H",175,34,33,29,38,1499.24472576488,1396.80425089818,104.388059701493,105.313432835821,105.298507462687,104.507462686567
"9369","2017-03-15","MIA","NOP",1.4,3.05,120,112,"H",232,32,35,27,40,1565.71302108693,1458.03024935435,102.298507462687,101.671641791045,102.850746268657,105.65671641791
"9370","2017-03-15","DET","UTA",2.35,1.64,83,97,"A",180,33,34,42,25,1521.98770232962,1594.63038618116,102.179104477612,102.492537313433,100.791044776119,96.6268656716418
"9371","2017-03-15","BOS","MIN",1.38,3.15,117,104,"H",221,42,25,28,38,1597.9781532595,1539.19946899854,107.477611940299,105.134328358209,104.893939393939,104.757575757576
"9372","2017-03-16","SAS","POR",1.11,7,106,110,"A",216,52,14,29,37,1739.79200038517,1477.02630778787,106.515151515152,98.3333333333333,108.090909090909,110.30303030303
"9373","2017-03-16","HOU","LAL",1.02,16.5,139,100,"H",239,46,21,20,47,1622.54277900144,1283.83731473196,115.10447761194,108.268656716418,104.417910447761,111.34328358209
"9374","2017-03-16","CHI","MEM",2.05,1.8,91,98,"A",189,32,35,37,30,1471.91923515862,1494.66591059556,102,103.34328358209,101.388059701493,100.716417910448
"9375","2017-03-16","PHX","SAC",1.4,3.05,101,107,"A",208,22,45,26,41,1382.23171893387,1399.61586086859,107.611940298507,112.626865671642,103.014925373134,106.223880597015
"9376","2017-03-16","LAC","MIL",1.26,4,96,97,"A",193,40,27,32,34,1554.77883377413,1498.11903021211,107.820895522388,104.865671641791,104.893939393939,104.439393939394
"9377","2017-03-16","TOR","OKC",1.68,2.25,102,123,"A",225,39,28,38,29,1520.95496407739,1559.86750392328,107.164179104478,103.388059701493,106.582089552239,106.194029850746
"9378","2017-03-16","CLE","UTA",1.32,3.45,91,83,"H",174,44,22,43,25,1578.84730428288,1607.33297677832,110.984848484848,106.454545454545,100.735294117647,96.4264705882353
"9379","2017-03-17","NYK","BKN",1.6,2.45,110,121,"A",231,27,41,12,54,1372.15084687861,1229.43034050657,105.235294117647,108.426470588235,105.742424242424,114.19696969697
"9380","2017-03-17","ATL","MEM",1.6,2.45,91,103,"A",194,37,30,38,30,1537.64416172774,1509.61988160067,103.880597014925,104.417910447761,101.338235294118,100.573529411765
"9381","2017-03-17","DEN","LAC",1.95,1.86,129,114,"H",243,32,35,40,28,1513.37740031026,1536.19244129399,110.955223880597,110.746268656716,107.647058823529,104.75
"9382","2017-03-17","GSW","ORL",1.05,11,122,92,"H",214,53,14,24,44,1712.42864323297,1353.41998988116,116.119402985075,105.283582089552,99.9411764705882,106.279411764706
"9383","2017-03-17","WAS","CHI",1.3,3.65,112,107,"H",219,41,26,32,36,1617.92411456569,1456.96526415351,109.044776119403,106.880597014925,101.838235294118,103.264705882353
"9384","2017-03-18","PHI","DAL",2.6,1.55,116,74,"H",190,24,43,29,38,1386.62672477544,1519.21105651554,102.089552238806,108.119402985075,98.3134328358209,99.8955223880597
"9385","2017-03-17","DET","TOR",1.57,2.55,75,87,"A",162,33,35,39,29,1509.28511173247,1506.73949735912,101.897058823529,102.411764705882,107.088235294118,103.676470588235
"9386","2017-03-17","BKN","BOS",4.5,1.22,95,98,"A",193,13,54,43,25,1251.65653262562,1611.29682725384,105.970149253731,114.134328358209,107.617647058824,105.117647058824
"9387","2017-03-18","NOP","HOU",2.6,1.55,128,112,"H",240,27,41,47,21,1446.83631031814,1626.52937497915,102.985294117647,105.867647058824,115.455882352941,108.147058823529
"9388","2017-03-18","MIA","MIN",1.52,2.67,123,105,"H",228,33,35,28,39,1576.90696012314,1525.8807950042,102.558823529412,101.823529411765,104.880597014925,104.940298507463
"9389","2017-03-18","PHX","ORL",1.64,2.35,103,109,"A",212,22,46,24,45,1367.03162083271,1349.82370920771,107.514705882353,112.544117647059,99.8260869565217,106.507246376812
"9390","2017-03-18","LAL","MIL",3.5,1.32,103,107,"A",210,20,48,33,34,1279.85071875425,1516.70542269225,104.352941176471,111.75,104.776119402985,104.313432835821
"9391","2017-03-18","OKC","SAC",1.09,8,110,94,"H",204,39,29,27,41,1574.08297064155,1414.81595896974,106.823529411765,106.132352941176,103.073529411765,106.147058823529
"9392","2017-03-18","ATL","POR",1.66,2.3,97,113,"A",210,37,31,30,37,1520.35638751725,1503.24859075609,103.691176470588,104.397058823529,108.119402985075,110.238805970149
"9393","2017-03-18","CHA","WAS",1.86,1.95,98,93,"H",191,29,39,42,26,1385.3896944195,1627.00009639903,104.882352941176,104.411764705882,109.088235294118,106.882352941176
"9394","2017-03-19","LAC","CLE",1.74,2.15,108,78,"H",186,40,29,45,22,1519.14327744613,1596.15618648516,107.739130434783,105.101449275362,110.686567164179,106.10447761194
"9395","2017-03-19","MEM","SAS",2.4,1.62,104,96,"H",200,39,30,52,15,1526.90765581115,1713.56971741695,101.36231884058,100.434782608696,106.507462686567,98.5074626865672
"9396","2017-03-19","CHI","UTA",3.35,1.34,95,86,"H",181,32,37,43,26,1447.88928232017,1590.02409457603,101.913043478261,103.391304347826,100.478260869565,96.3478260869565
"9397","2017-03-19","DEN","HOU",2.1,1.76,105,109,"A",214,33,35,47,22,1530.42656415811,1602.92081986675,111.220588235294,110.794117647059,115.405797101449,108.434782608696
"9398","2017-03-19","GSW","MIL",1.12,6.5,117,92,"H",209,54,14,34,34,1716.02492390642,1523.22321229769,116.205882352941,105.088235294118,104.808823529412,104.294117647059
"9399","2017-03-19","BKN","DAL",2.6,1.55,104,111,"A",215,13,55,29,39,1248.07184220421,1497.38540146255,105.808823529412,113.897058823529,97.9558823529412,100.132352941176
"9400","2017-03-19","PHI","BOS",2.75,1.47,105,99,"H",204,25,43,44,25,1408.45237982842,1614.88151767525,102.294117647059,107.617647058824,107.478260869565,104.971014492754
"9401","2017-03-19","DET","PHX",1.18,5.25,112,95,"H",207,33,36,22,47,1493.167883956,1350.23981455986,101.507246376812,102.188405797101,107.449275362319,112.492753623188
"9402","2017-03-19","TOR","IND",1.62,2.4,116,91,"H",207,40,29,35,33,1522.85672513559,1510.65928224356,106.797101449275,103.260869565217,104.294117647059,104.897058823529
"9403","2017-03-19","NOP","MIN",1.66,2.3,123,109,"H",232,28,41,28,40,1470.44486543054,1512.21388638927,103.347826086957,105.95652173913,104.882352941176,105.205882352941
"9404","2017-03-19","MIA","POR",1.29,3.7,104,115,"A",219,34,35,31,37,1590.57386873807,1520.03579779488,102.855072463768,101.869565217391,108.191176470588,110.044117647059
"9405","2017-03-19","SAS","SAC",1.08,8.5,118,102,"H",220,52,16,27,42,1689.71518128841,1405.67652273472,106.352941176471,98.5882352941177,102.942028985507,106.202898550725
"9406","2017-03-20","LAL","CLE",6.5,1.12,120,125,"A",245,20,49,45,23,1273.33292914882,1576.66657696672,104.333333333333,111.68115942029,110.205882352941,106.132352941176
"9407","2017-03-20","ORL","PHI",1.47,2.75,112,109,"H",221,25,45,26,43,1366.61551548057,1432.97836946375,99.9571428571429,106.457142857143,102.333333333333,107.492753623188
"9408","2017-03-20","IND","UTA",2.2,1.71,107,100,"H",207,35,34,43,27,1495.22076458926,1567.8208053328,104.101449275362,105.057971014493,100.271428571429,96.3285714285714
"9409","2017-03-20","CHA","ATL",1.42,2.95,105,90,"H",195,30,39,37,32,1411.01284074347,1503.56918047846,104.782608695652,104.246376811594,103.594202898551,104.521739130435
"9410","2017-03-20","BOS","WAS",1.68,2.25,110,102,"H",212,44,26,42,27,1590.35552803992,1601.37695007506,107.357142857143,104.971428571429,108.855072463768,106.753623188406
"9411","2017-03-21","OKC","GSW",2.1,1.76,95,111,"A",206,40,29,55,14,1583.22240687658,1723.9576522349,106.869565217391,105.95652173913,116.217391304348,104.898550724638
"9412","2017-03-21","HOU","DEN",1.2,4.75,125,124,"H",249,48,22,33,36,1615.62995609456,1517.7174279303,115.314285714286,108.385714285714,111.130434782609,110.768115942029
"9413","2017-03-21","LAC","NYK",1.13,6.25,114,105,"H",219,41,29,27,42,1538.63288696457,1349.92465475957,107.742857142857,104.714285714286,105.304347826087,108.608695652174
"9414","2017-03-21","TOR","CHI",1.33,3.4,122,120,"H",242,41,29,33,37,1538.29524278988,1470.0925715634,106.928571428571,103.085714285714,101.814285714286,103.142857142857
"9415","2017-03-22","MIA","PHX",1.08,8.5,112,97,"H",209,34,36,22,48,1571.36937874665,1340.47411598264,102.871428571429,102.057142857143,107.271428571429,112.485714285714
"9416","2017-03-21","BKN","DET",2.7,1.5,98,96,"H",194,13,56,34,36,1241.91839211946,1502.93358253321,105.782608695652,113.855072463768,101.657142857143,102.085714285714
"9417","2017-03-22","NOP","MEM",1.71,2.2,95,82,"H",177,29,41,40,30,1488.35918620314,1550.76219193969,103.628571428571,106,101.4,100.371428571429
"9418","2017-03-22","DAL","GSW",2.4,1.62,87,112,"A",199,30,39,56,14,1503.5388515473,1733.80921258802,98.1449275362319,100.188405797101,116.142857142857,104.757142857143
"9419","2017-03-22","MIN","SAS",2.7,1.5,93,100,"A",193,28,41,53,16,1494.29956561667,1694.93561808992,104.942028985507,105.463768115942,106.521739130435,98.6376811594203
"9420","2017-03-22","POR","MIL",1.45,2.8,90,93,"A",183,32,37,34,35,1539.2402877863,1515.29048396921,108.289855072464,109.95652173913,104.623188405797,104.478260869565
"9421","2017-03-22","LAL","LAC",3.9,1.27,109,133,"A",242,20,50,42,29,1268.57977298593,1546.70703671095,104.557142857143,111.871428571429,107.830985915493,104.718309859155
"9422","2017-03-23","ORL","CHA",2.7,1.5,102,109,"A",211,26,45,31,39,1385.63500590196,1431.17716903976,100.12676056338,106.492957746479,104.785714285714,104.042857142857
"9423","2017-03-22","BOS","IND",1.28,3.75,109,100,"H",209,45,26,36,34,1606.86291309943,1514.51629356344,107.394366197183,104.929577464789,104.142857142857,104.985714285714
"9424","2017-03-23","WAS","ATL",1.33,3.4,104,100,"H",204,42,28,37,33,1584.86956501556,1483.40485218217,108.757142857143,106.8,103.4,104.528571428571
"9425","2017-03-23","OKC","PHI",1.14,6,122,97,"H",219,40,30,26,44,1573.37084652347,1413.95887904236,106.7,106.028571428571,102.428571428571,107.557142857143
"9426","2017-03-23","CHI","DET",2,1.83,117,95,"H",212,33,38,34,37,1457.19368886079,1476.75916165846,102.070422535211,103.408450704225,101.577464788732,102.028169014085
"9427","2017-03-23","DEN","CLE",2.45,1.6,126,113,"H",239,33,37,46,23,1506.11077173043,1581.4197331296,111.314285714286,110.971428571429,110.420289855072,106.333333333333
"9428","2017-03-23","UTA","NYK",1.14,6,108,101,"H",209,43,28,27,43,1548.52527635862,1341.8505050132,100.267605633803,96.4788732394366,105.3,108.685714285714
"9429","2017-03-23","SAC","MIL",2.35,1.64,98,116,"A",214,27,43,35,35,1400.4560859332,1532.39166955329,102.928571428571,106.371428571429,104.457142857143,104.271428571429
"9430","2017-03-23","MIA","TOR",1.54,2.65,84,101,"A",185,35,36,42,29,1578.06703183403,1551.19412549249,103,101.985915492958,107.140845070423,103.323943661972
"9431","2017-03-24","BKN","PHX",1.55,2.6,126,98,"H",224,14,56,22,49,1268.09281299421,1333.77646289526,105.671428571429,113.6,107.12676056338,112.478873239437
"9432","2017-03-24","SAS","MEM",1.26,4,97,90,"H",187,54,16,40,31,1702.60235043812,1531.91893611173,106.428571428571,98.5571428571429,101.12676056338,100.295774647887
"9433","2017-03-24","DAL","LAC",2.5,1.58,97,95,"H",192,30,40,43,29,1496.82212827915,1552.07784679535,97.9857142857143,100.357142857143,108.180555555556,104.777777777778
"9434","2017-03-24","POR","NYK",1.15,5.75,110,95,"H",205,32,38,27,44,1522.13910220222,1334.38459138292,108.028571428571,109.714285714286,105.239436619718,108.676056338028
"9435","2017-03-24","WAS","BKN",1.1,7.5,129,108,"H",237,43,28,15,56,1596.3253993812,1287.08212778712,108.69014084507,106.704225352113,105.957746478873,113.380281690141
"9436","2017-03-25","ORL","DET",2.5,1.58,115,87,"H",202,26,46,34,38,1371.72036996719,1459.85908959207,100.152777777778,106.527777777778,101.486111111111,102.236111111111
"9437","2017-03-24","IND","DEN",1.74,2.15,117,125,"A",242,36,35,34,37,1502.67161671219,1525.52556476901,104.084507042254,105.042253521127,111.521126760563,111
"9438","2017-03-24","CHA","CLE",2.25,1.68,105,112,"A",217,32,39,46,24,1445.09180497453,1562.00494009102,104.845070422535,104.014084507042,110.457142857143,106.614285714286
"9439","2017-03-24","BOS","PHX",1.05,12,130,120,"H",250,46,26,22,50,1618.70758995068,1314.78714810236,107.416666666667,104.861111111111,107,112.666666666667
"9440","2017-03-25","MIL","ATL",1.43,2.9,100,97,"H",197,36,35,37,34,1542.59194736151,1471.94901781653,104.619718309859,104.183098591549,103.352112676056,104.521126760563
"9441","2017-03-25","HOU","NOP",1.32,3.5,117,107,"H",224,49,22,30,41,1627.23661229443,1507.2024420311,115.450704225352,108.605633802817,103.507042253521,105.661971830986
"9442","2017-03-25","CHI","PHI",1.34,3.35,107,117,"A",224,34,38,26,45,1474.09376092718,1404.82488996537,102.277777777778,103.291666666667,102.352112676056,107.760563380282
"9443","2017-03-25","LAL","MIN",3.15,1.38,130,119,"H",249,20,51,28,42,1263.20896290153,1486.63283326848,104.619718309859,112.169014084507,104.771428571429,105.385714285714
"9444","2017-03-25","GSW","SAC",1.02,16,114,100,"H",214,57,14,27,44,1740.52593585617,1390.25580812498,116.084507042254,104.507042253521,102.859154929577,106.507042253521
"9445","2017-03-25","LAC","UTA",1.55,2.6,108,95,"H",203,43,30,44,28,1533.55446602591,1555.9911899889,108,104.671232876712,100.375,96.5416666666667
